1716751745988,paho798786751173199,topic/security,METAVERSE,244
1716751746043,paho798786751173199,topic/security,METAVERSE,110
1716751746199,paho798786764525107,topic/maintenance,METAVERSE,326
1716751746228,paho798786764525107,topic/maintenance,METAVERSE,376
1716751746228,paho798786764525107,topic/maintenance,METAVERSE,258
1716751746257,paho798786752188423,topic/v/lighting,METAVERSE,41
1716751746279,paho798786747696218,topic/v/lighting,METAVERSE,63
1716751746340,paho798786751897162,topic/occupancy,METAVERSE,407
1716751746348,paho798786764525107,topic/maintenance,METAVERSE,68
1716751746405,paho798786747696218,topic/v/rfid,METAVERSE,13
1716751746453,paho798786751897162,topic/queueing,METAVERSE,61
1716751746453,paho798786747696218,topic/v/rfid,METAVERSE,11
1716751746456,paho798786764525107,topic/maintenance,METAVERSE,80
1716751746458,paho798786747696218,topic/v/rfid,METAVERSE,13
1716751746492,paho798786764525107,topic/maintenance,METAVERSE,103
1716751746520,paho798786751897162,topic/queueing,METAVERSE,78
1716751746520,paho798786751897162,topic/queueing,METAVERSE,75
1716751746520,paho798786747696218,topic/v/rfid,METAVERSE,45
1716751746533,paho798786751173199,topic/security,METAVERSE,17
1716751746542,paho798786751897162,topic/queueing,METAVERSE,67
1716751746604,paho798786751897162,topic/occupancy,METAVERSE,212
1716751746643,paho798786751173199,topic/security,METAVERSE,47
1716751746704,paho798786751897162,topic/occupancy,METAVERSE,262
1716751746729,paho798786751173199,topic/security,METAVERSE,47
1716751746795,paho798786764525107,topic/maintenance,METAVERSE,39
1716751746804,paho798786751897162,topic/occupancy,METAVERSE,359
1716751746849,paho798786751897162,topic/occupancy,METAVERSE,374
1716751746856,paho798786747696218,topic/v/noise,METAVERSE,8
1716751746872,paho798786764525107,topic/maintenance,METAVERSE,24
1716751746879,paho798786764525107,topic/maintenance,METAVERSE,51
1716751746910,paho798786751173199,topic/security,METAVERSE,54
1716751746947,paho798786751897162,topic/occupancy,METAVERSE,265
1716751747158,paho798786747696218,topic/c/rfid,METAVERSE,33
1716751747165,paho798786751897162,topic/queueing,METAVERSE,40
1716751747207,paho798786751897162,topic/occupancy,METAVERSE,82
1716751747256,paho798786764525107,topic/maintenance,METAVERSE,24
1716751747410,paho798786751173199,topic/security,METAVERSE,32
1716751747429,paho798786751173199,topic/security,METAVERSE,31
1716751747438,paho798786747696218,topic/c/noise,METAVERSE,15
1716751747440,paho798786752188423,topic/e/lighting,METAVERSE,10
1716751747441,paho798786747696218,topic/e/lighting,METAVERSE,11
1716751747444,paho798786764525107,topic/maintenance,METAVERSE,102
1716751747448,paho798786764525107,topic/maintenance,METAVERSE,25
1716751747484,paho798786764525107,topic/maintenance,METAVERSE,88
1716751747493,paho798786747696218,topic/v/rfid,METAVERSE,9
1716751747495,paho798786751897162,topic/queueing,METAVERSE,11
1716751747511,paho798786751897162,topic/occupancy,METAVERSE,133
1716751747526,paho798786764525107,topic/maintenance,METAVERSE,38
1716751747571,paho798786751897162,topic/occupancy,METAVERSE,173
1716751747609,paho798786751897162,topic/occupancy,METAVERSE,125
1716751747623,paho798786764525107,topic/maintenance,METAVERSE,37
1716751747645,paho798786751173199,topic/security,METAVERSE,23
1716751747691,paho798786751173199,topic/security,METAVERSE,55
1716751747719,paho798786751173199,topic/security,METAVERSE,19
1716751747751,paho798786752188423,topic/c/lighting,METAVERSE,38
1716751747751,paho798786747696218,topic/c/lighting,METAVERSE,38
1716751747841,paho798786747696218,topic/d/noise,METAVERSE,9
1716751747842,paho798786764525107,topic/maintenance,METAVERSE,10
1716751747896,paho798786764525107,topic/maintenance,METAVERSE,21
1716751747898,paho798786751173199,topic/security,METAVERSE,26
1716751747981,paho798786764525107,topic/maintenance,METAVERSE,21
1716751748015,paho798786751173199,topic/security,METAVERSE,67
1716751748036,paho798786751173199,topic/security,METAVERSE,25
1716751748068,paho798786764525107,topic/maintenance,METAVERSE,27
1716751748093,paho798786764525107,topic/maintenance,METAVERSE,35
1716751748096,paho798786751897162,topic/occupancy,METAVERSE,148
1716751748116,paho798786752188423,topic/c/lighting,METAVERSE,36
1716751748117,paho798786747696218,topic/c/lighting,METAVERSE,37
1716751748136,paho798786764525107,topic/maintenance,METAVERSE,77
1716751748204,paho798786751173199,topic/security,METAVERSE,20
1716751748231,paho798786751897162,topic/occupancy,METAVERSE,220
1716751748256,paho798786751173199,topic/security,METAVERSE,14
1716751748257,paho798786764525107,topic/maintenance,METAVERSE,16
1716751748274,paho798786764525107,topic/maintenance,METAVERSE,10
1716751748336,paho798786752188423,topic/d/lighting,METAVERSE,16
1716751748336,paho798786747696218,topic/d/lighting,METAVERSE,16
1716751748365,paho798786751173199,topic/security,METAVERSE,53
1716751748389,paho798786751173199,topic/security,METAVERSE,28
1716751748398,paho798786751173199,topic/security,METAVERSE,70
1716751748437,paho798786751173199,topic/security,METAVERSE,53
1716751748452,paho798786751173199,topic/security,METAVERSE,33
1716751748459,paho798786751173199,topic/security,METAVERSE,39
1716751748480,paho798786751173199,topic/security,METAVERSE,49
1716751748540,paho798786751173199,topic/security,METAVERSE,10
1716751748605,paho798786747696218,topic/g/lighting,METAVERSE,9
1716751748605,paho798786752188423,topic/g/lighting,METAVERSE,9
1716751748712,paho798786747696218,topic/e/noise,METAVERSE,32
1716751748715,paho798786764525107,topic/maintenance,METAVERSE,35
1716751748721,paho798786751173199,topic/security,METAVERSE,13
1716751748744,paho798786764525107,topic/maintenance,METAVERSE,16
1716751748800,paho798786751173199,topic/security,METAVERSE,24
1716751748844,paho798786764525107,topic/maintenance,METAVERSE,42
1716751748860,paho798786751897162,topic/occupancy,METAVERSE,84
1716751748877,paho798786764525107,topic/maintenance,METAVERSE,16
1716751748893,paho798786751173199,topic/security,METAVERSE,19
1716751748928,paho798786751897162,topic/occupancy,METAVERSE,54
1716751748987,paho798786751173199,topic/security,METAVERSE,19
1716751749053,paho798786764525107,topic/maintenance,METAVERSE,105
1716751749077,paho798786747696218,topic/s/lighting,METAVERSE,9
1716751749078,paho798786752188423,topic/s/lighting,METAVERSE,10
1716751749144,paho798786764525107,topic/maintenance,METAVERSE,12
1716751749147,paho798786747696218,topic/d/lighting,METAVERSE,13
1716751749148,paho798786752188423,topic/d/lighting,METAVERSE,14
1716751749189,paho798786764525107,topic/maintenance,METAVERSE,31
1716751749219,paho798786751173199,topic/security,METAVERSE,11
1716751749228,paho798786764525107,topic/maintenance,METAVERSE,12
1716751749245,paho798786751173199,topic/security,METAVERSE,13
1716751749249,paho798786751173199,topic/security,METAVERSE,18
1716751749252,paho798786764525107,topic/maintenance,METAVERSE,28
1716751749274,paho798786764525107,topic/maintenance,METAVERSE,37
1716751749282,paho798786747696218,topic/c/rfid,METAVERSE,70
1716751749283,paho798786751897162,topic/queueing,METAVERSE,71
1716751749292,paho798786751173199,topic/security,METAVERSE,68
1716751749304,paho798786764525107,topic/maintenance,METAVERSE,27
1716751749324,paho798786747696218,topic/s/rfid,METAVERSE,24
1716751749327,paho798786751897162,topic/queueing,METAVERSE,27
1716751749355,paho798786751897162,topic/occupancy,METAVERSE,123
1716751749375,paho798786751173199,topic/security,METAVERSE,17
1716751749380,paho798786747696218,topic/d/rfid,METAVERSE,46
1716751749383,paho798786751897162,topic/queueing,METAVERSE,49
1716751749411,paho798786747696218,topic/d/noise,METAVERSE,19
1716751749412,paho798786764525107,topic/maintenance,METAVERSE,20
1716751749443,paho798786751173199,topic/security,METAVERSE,35
1716751749452,paho798786751173199,topic/security,METAVERSE,9
1716751749478,paho798786764525107,topic/maintenance,METAVERSE,42
1716751749485,paho798786751897162,topic/occupancy,METAVERSE,273
1716751749485,paho798786751173199,topic/security,METAVERSE,21
1716751749495,paho798786764525107,topic/maintenance,METAVERSE,71
1716751749544,paho798786751897162,topic/occupancy,METAVERSE,320
1716751749608,paho798786751897162,topic/occupancy,METAVERSE,308
1716751749636,paho798786747696218,topic/s/lighting,METAVERSE,32
1716751749636,paho798786752188423,topic/s/lighting,METAVERSE,32
1716751749647,paho798786752188423,topic/b/lighting,METAVERSE,34
1716751749648,paho798786747696218,topic/b/lighting,METAVERSE,35
1716751749651,paho798786747696218,topic/b/noise,METAVERSE,35
1716751749659,paho798786747696218,topic/b/noise,METAVERSE,47
1716751749659,paho798786752188423,topic/b/lighting,METAVERSE,49
1716751749662,paho798786747696218,topic/b/lighting,METAVERSE,52
1716751749668,paho798786751173199,topic/security,METAVERSE,42
1716751749675,paho798786747696218,topic/s/noise,METAVERSE,18
1716751749688,paho798786747696218,topic/b/lighting,METAVERSE,74
1716751749688,paho798786752188423,topic/b/lighting,METAVERSE,74
1716751749696,paho798786751173199,topic/security,METAVERSE,86
1716751749728,paho798786751897162,topic/occupancy,METAVERSE,394
1716751749729,paho798786764525107,topic/maintenance,METAVERSE,664
1716751749735,paho798786751173199,topic/security,METAVERSE,10
1716751749745,paho798786764525107,topic/maintenance,METAVERSE,166
1716751749757,paho798786751173199,topic/security,METAVERSE,9
1716751749788,paho798786764525107,topic/maintenance,METAVERSE,174
1716751749791,paho798786764525107,topic/maintenance,METAVERSE,174
1716751749804,paho798786764525107,topic/maintenance,METAVERSE,188
1716751749806,paho798786752188423,topic/g/lighting,METAVERSE,8
1716751749807,paho798786747696218,topic/g/lighting,METAVERSE,9
1716751749845,paho798786764525107,topic/maintenance,METAVERSE,213
1716751749876,paho798786764525107,topic/maintenance,METAVERSE,250
1716751749901,paho798786751897162,topic/occupancy,METAVERSE,493
1716751749906,paho798786764525107,topic/maintenance,METAVERSE,294
1716751749956,paho798786751173199,topic/security,METAVERSE,18
1716751749964,paho798786764525107,topic/maintenance,METAVERSE,307
1716751750010,paho798786764525107,topic/maintenance,METAVERSE,343
1716751750011,paho798786751173199,topic/security,METAVERSE,31
1716751750042,paho798786764525107,topic/maintenance,METAVERSE,366
1716751750054,paho798786764525107,topic/maintenance,METAVERSE,277
1716751750057,paho798786747696218,topic/s/noise,METAVERSE,31
1716751750058,paho798786751173199,topic/security,METAVERSE,15
1716751750065,paho798786751897162,topic/occupancy,METAVERSE,601
1716751750068,paho798786764525107,topic/maintenance,METAVERSE,292
1716751750068,paho798786764525107,topic/maintenance,METAVERSE,296
1716751750076,paho798786764525107,topic/maintenance,METAVERSE,246
1716751750095,paho798786764525107,topic/maintenance,METAVERSE,263
1716751750112,paho798786751173199,topic/security,METAVERSE,44
1716751750116,paho798786751173199,topic/security,METAVERSE,19
1716751750118,paho798786764525107,topic/maintenance,METAVERSE,218
