1716779726319,paho829850416725537,topic/security,METAVERSE,159
1716779726421,paho829850394250406,topic/c/noise,METAVERSE,80
1716779726457,paho829850394250406,topic/d/noise,METAVERSE,102
1716779726564,paho829850417909124,topic/maintenance,METAVERSE,223
1716779726623,paho829850417909124,topic/maintenance,METAVERSE,268
1716779726623,paho829850417909124,topic/maintenance,METAVERSE,187
1716779726681,paho829850417909124,topic/maintenance,METAVERSE,30
1716779726681,paho829850417909124,topic/maintenance,METAVERSE,21
1716779726817,paho829850417909124,topic/maintenance,METAVERSE,42
1716779726837,paho829850394250406,topic/c/rfid,METAVERSE,14
1716779726858,paho829850417194147,topic/queueing,METAVERSE,35
1716779726911,paho829850417194147,topic/occupancy,METAVERSE,88
1716779727003,paho829850416725537,topic/security,METAVERSE,27
1716779727004,paho829850416725537,topic/security,METAVERSE,27
1716779727040,paho829850416725537,topic/security,METAVERSE,35
1716779727051,paho829850417194147,topic/occupancy,METAVERSE,46
1716779727132,paho829850417410694,topic/c/lighting,METAVERSE,17
1716779727133,paho829850394250406,topic/c/lighting,METAVERSE,18
1716779727153,paho829850417909124,topic/maintenance,METAVERSE,42
1716779727225,paho829850417410694,topic/d/lighting,METAVERSE,53
1716779727225,paho829850394250406,topic/d/lighting,METAVERSE,53
1716779727250,paho829850417909124,topic/maintenance,METAVERSE,43
1716779727361,paho829850417410694,topic/c/lighting,METAVERSE,59
1716779727362,paho829850394250406,topic/c/lighting,METAVERSE,60
1716779727369,paho829850417909124,topic/maintenance,METAVERSE,48
1716779727415,paho829850416725537,topic/security,METAVERSE,61
1716779727443,paho829850417909124,topic/maintenance,METAVERSE,17
1716779727449,paho829850416725537,topic/security,METAVERSE,19
1716779727500,paho829850417194147,topic/occupancy,METAVERSE,70
1716779727514,paho829850417909124,topic/maintenance,METAVERSE,117
1716779727599,paho829850417909124,topic/maintenance,METAVERSE,31
1716779727816,paho829850394250406,topic/v/rfid,METAVERSE,14
1716779727820,paho829850417194147,topic/queueing,METAVERSE,18
1716779727843,paho829850417194147,topic/occupancy,METAVERSE,41
1716779727904,paho829850417909124,topic/maintenance,METAVERSE,17
1716779727958,paho829850417909124,topic/maintenance,METAVERSE,44
1716779727959,paho829850394250406,topic/e/noise,METAVERSE,45
1716779727967,paho829850416725537,topic/security,METAVERSE,16
1716779727970,paho829850417909124,topic/maintenance,METAVERSE,24
1716779727989,paho829850417410694,topic/s/lighting,METAVERSE,38
1716779727989,paho829850394250406,topic/s/lighting,METAVERSE,38
1716779728000,paho829850416725537,topic/security,METAVERSE,70
1716779728004,paho829850417909124,topic/maintenance,METAVERSE,23
1716779728080,paho829850417909124,topic/maintenance,METAVERSE,18
1716779728089,paho829850394250406,topic/v/noise,METAVERSE,34
1716779728091,paho829850417909124,topic/maintenance,METAVERSE,36
1716779728138,paho829850417909124,topic/maintenance,METAVERSE,19
1716779728239,paho829850394250406,topic/v/lighting,METAVERSE,21
1716779728240,paho829850417410694,topic/v/lighting,METAVERSE,22
1716779728263,paho829850417909124,topic/maintenance,METAVERSE,22
1716779728279,paho829850417909124,topic/maintenance,METAVERSE,50
1716779728286,paho829850417909124,topic/maintenance,METAVERSE,13
1716779728346,paho829850416725537,topic/security,METAVERSE,18
1716779728351,paho829850416725537,topic/security,METAVERSE,21
1716779728374,paho829850416725537,topic/security,METAVERSE,50
1716779728406,paho829850417194147,topic/occupancy,METAVERSE,78
1716779728433,paho829850417909124,topic/maintenance,METAVERSE,17
1716779728437,paho829850394250406,topic/g/rfid,METAVERSE,33
1716779728440,paho829850417194147,topic/queueing,METAVERSE,36
1716779728445,paho829850394250406,topic/s/lighting,METAVERSE,13
1716779728446,paho829850417410694,topic/s/lighting,METAVERSE,14
1716779728504,paho829850417194147,topic/occupancy,METAVERSE,100
1716779728529,paho829850416725537,topic/security,METAVERSE,21
1716779728530,paho829850417909124,topic/maintenance,METAVERSE,41
1716779728560,paho829850417194147,topic/occupancy,METAVERSE,52
1716779728612,paho829850417909124,topic/maintenance,METAVERSE,17
1716779728651,paho829850417909124,topic/maintenance,METAVERSE,24
1716779728725,paho829850417909124,topic/maintenance,METAVERSE,30
1716779728799,paho829850417909124,topic/maintenance,METAVERSE,15
1716779728835,paho829850394250406,topic/g/noise,METAVERSE,32
1716779728836,paho829850417909124,topic/maintenance,METAVERSE,33
1716779728851,paho829850417909124,topic/maintenance,METAVERSE,15
1716779728955,paho829850394250406,topic/s/rfid,METAVERSE,18
1716779728958,paho829850417194147,topic/queueing,METAVERSE,21
1716779728964,paho829850416725537,topic/security,METAVERSE,21
1716779728990,paho829850417410694,topic/d/lighting,METAVERSE,83
