1716730545991,paho777587066474189,topic/security,METAVERSE,177
1716730546538,paho777587067511844,topic/maintenance,METAVERSE,209
1716730546582,paho777587067511844,topic/maintenance,METAVERSE,70
1716730546614,paho777587065498931,topic/c/rfid,METAVERSE,40
1716730546626,paho777587067511844,topic/maintenance,METAVERSE,58
1716730546628,paho777587066824554,topic/queueing,METAVERSE,54
1716730546695,paho777587067511844,topic/maintenance,METAVERSE,79
1716730546832,paho777587067511844,topic/maintenance,METAVERSE,102
1716730546840,paho777587067511844,topic/maintenance,METAVERSE,52
1716730546928,paho777587067511844,topic/maintenance,METAVERSE,84
1716730546931,paho777587066824554,topic/occupancy,METAVERSE,357
1716730546953,paho777587066474189,topic/security,METAVERSE,51
1716730546979,paho777587066474189,topic/security,METAVERSE,52
1716730547006,paho777587065498931,topic/d/noise,METAVERSE,28
1716730547022,paho777587066824554,topic/queueing,METAVERSE,34
1716730547022,paho777587065498931,topic/v/rfid,METAVERSE,34
1716730547028,paho777587066474189,topic/security,METAVERSE,39
1716730547044,paho777587065498931,topic/v/rfid,METAVERSE,37
1716730547045,paho777587065498931,topic/v/noise,METAVERSE,27
1716730547045,paho777587066824554,topic/queueing,METAVERSE,38
1716730547055,paho777587067511844,topic/maintenance,METAVERSE,77
1716730547059,paho777587066824554,topic/occupancy,METAVERSE,132
1716730547092,paho777587067511844,topic/maintenance,METAVERSE,98
1716730547094,paho777587066474189,topic/security,METAVERSE,22
1716730547127,paho777587066824554,topic/occupancy,METAVERSE,139
1716730547132,paho777587067511844,topic/maintenance,METAVERSE,114
1716730547132,paho777587067511844,topic/maintenance,METAVERSE,95
1716730547170,paho777587066474189,topic/security,METAVERSE,25
1716730547170,paho777587066824554,topic/occupancy,METAVERSE,163
1716730547190,paho777587066474189,topic/security,METAVERSE,33
1716730547225,paho777587065498931,topic/d/lighting,METAVERSE,25
1716730547226,paho777587067028888,topic/d/lighting,METAVERSE,26
1716730547258,paho777587066474189,topic/security,METAVERSE,104
1716730547262,paho777587067028888,topic/v/lighting,METAVERSE,20
1716730547263,paho777587065498931,topic/v/lighting,METAVERSE,21
1716730547272,paho777587066824554,topic/occupancy,METAVERSE,115
1716730547325,paho777587066824554,topic/occupancy,METAVERSE,171
1716730547337,paho777587067511844,topic/maintenance,METAVERSE,45
1716730547359,paho777587067511844,topic/maintenance,METAVERSE,33
1716730547368,paho777587065498931,topic/g/rfid,METAVERSE,36
1716730547370,paho777587066824554,topic/queueing,METAVERSE,38
1716730547396,paho777587066474189,topic/security,METAVERSE,32
1716730547433,paho777587066474189,topic/security,METAVERSE,22
1716730547433,paho777587067511844,topic/maintenance,METAVERSE,101
1716730547440,paho777587066824554,topic/occupancy,METAVERSE,108
1716730547509,paho777587067511844,topic/maintenance,METAVERSE,24
1716730547514,paho777587065498931,topic/c/noise,METAVERSE,14
1716730547518,paho777587067511844,topic/maintenance,METAVERSE,18
1716730547538,paho777587067028888,topic/s/lighting,METAVERSE,40
