1716751820648,paho798861278204702,topic/security,METAVERSE,175
1716751821190,paho798861289227348,topic/c/lighting,METAVERSE,34
1716751821205,paho798861277499722,topic/c/lighting,METAVERSE,49
1716751821215,paho798861288882994,topic/queueing,METAVERSE,108
1716751821232,paho798861289457712,topic/maintenance,METAVERSE,271
1716751821233,paho798861277499722,topic/v/rfid,METAVERSE,126
1716751821260,paho798861289457712,topic/maintenance,METAVERSE,215
1716751821351,paho798861278204702,topic/security,METAVERSE,45
1716751821357,paho798861278204702,topic/security,METAVERSE,13
1716751821415,paho798861288882994,topic/occupancy,METAVERSE,308
1716751821437,paho798861278204702,topic/security,METAVERSE,22
1716751821495,paho798861278204702,topic/security,METAVERSE,14
1716751821507,paho798861277499722,topic/c/lighting,METAVERSE,25
1716751821507,paho798861289227348,topic/c/lighting,METAVERSE,25
1716751821514,paho798861278204702,topic/security,METAVERSE,19
1716751821549,paho798861289457712,topic/maintenance,METAVERSE,107
1716751821549,paho798861289457712,topic/maintenance,METAVERSE,54
1716751821560,paho798861289457712,topic/maintenance,METAVERSE,80
1716751821579,paho798861289457712,topic/maintenance,METAVERSE,47
1716751821580,paho798861288882994,topic/occupancy,METAVERSE,274
1716751821604,paho798861289457712,topic/maintenance,METAVERSE,32
1716751821657,paho798861289457712,topic/maintenance,METAVERSE,65
1716751821661,paho798861289457712,topic/maintenance,METAVERSE,68
1716751821669,paho798861289457712,topic/maintenance,METAVERSE,44
1716751821689,paho798861278204702,topic/security,METAVERSE,19
1716751821723,paho798861277499722,topic/v/noise,METAVERSE,10
1716751821728,paho798861289457712,topic/maintenance,METAVERSE,38
1716751821745,paho798861289457712,topic/maintenance,METAVERSE,32
1716751821752,paho798861277499722,topic/e/noise,METAVERSE,42
1716751821770,paho798861278204702,topic/security,METAVERSE,22
1716751821790,paho798861277499722,topic/v/lighting,METAVERSE,8
1716751821791,paho798861289227348,topic/v/lighting,METAVERSE,9
1716751821803,paho798861288882994,topic/occupancy,METAVERSE,133
1716751821803,paho798861289457712,topic/maintenance,METAVERSE,93
1716751821806,paho798861277499722,topic/c/rfid,METAVERSE,78
1716751821809,paho798861288882994,topic/queueing,METAVERSE,81
1716751821853,paho798861278204702,topic/security,METAVERSE,20
1716751821869,paho798861288882994,topic/occupancy,METAVERSE,141
1716751821912,paho798861288882994,topic/occupancy,METAVERSE,79
1716751821971,paho798861289457712,topic/maintenance,METAVERSE,44
1716751822036,paho798861278204702,topic/security,METAVERSE,20
1716751822052,paho798861277499722,topic/c/noise,METAVERSE,20
1716751822053,paho798861289457712,topic/maintenance,METAVERSE,21
1716751822104,paho798861289457712,topic/maintenance,METAVERSE,13
1716751822167,paho798861289457712,topic/maintenance,METAVERSE,64
1716751822202,paho798861278204702,topic/security,METAVERSE,18
1716751822202,paho798861289457712,topic/maintenance,METAVERSE,42
1716751822258,paho798861277499722,topic/v/rfid,METAVERSE,47
1716751822261,paho798861288882994,topic/queueing,METAVERSE,50
1716751822300,paho798861289457712,topic/maintenance,METAVERSE,16
1716751822329,paho798861288882994,topic/occupancy,METAVERSE,118
1716751822333,paho798861289457712,topic/maintenance,METAVERSE,9
1716751822504,paho798861278204702,topic/security,METAVERSE,21
1716751822539,paho798861289457712,topic/maintenance,METAVERSE,19
1716751822539,paho798861278204702,topic/security,METAVERSE,20
1716751822571,paho798861278204702,topic/security,METAVERSE,12
1716751822606,paho798861289457712,topic/maintenance,METAVERSE,14
1716751822609,paho798861289457712,topic/maintenance,METAVERSE,36
1716751822628,paho798861289457712,topic/maintenance,METAVERSE,34
1716751822747,paho798861277499722,topic/g/lighting,METAVERSE,39
1716751822747,paho798861289227348,topic/g/lighting,METAVERSE,39
1716751822800,paho798861277499722,topic/d/rfid,METAVERSE,36
1716751822802,paho798861288882994,topic/queueing,METAVERSE,38
1716751822818,paho798861277499722,topic/d/rfid,METAVERSE,10
1716751822818,paho798861278204702,topic/security,METAVERSE,17
1716751822820,paho798861288882994,topic/queueing,METAVERSE,12
1716751822849,paho798861288882994,topic/occupancy,METAVERSE,85
1716751822882,paho798861289457712,topic/maintenance,METAVERSE,42
1716751822895,paho798861288882994,topic/occupancy,METAVERSE,87
1716751822901,paho798861278204702,topic/security,METAVERSE,14
1716751822907,paho798861277499722,topic/e/lighting,METAVERSE,35
1716751822908,paho798861289227348,topic/e/lighting,METAVERSE,36
1716751822964,paho798861288882994,topic/occupancy,METAVERSE,77
1716751822996,paho798861289457712,topic/maintenance,METAVERSE,35
1716751823040,paho798861289457712,topic/maintenance,METAVERSE,20
1716751823064,paho798861289457712,topic/maintenance,METAVERSE,21
1716751823121,paho798861289457712,topic/maintenance,METAVERSE,41
1716751823129,paho798861277499722,topic/e/noise,METAVERSE,64
1716751823132,paho798861289457712,topic/maintenance,METAVERSE,67
1716751823228,paho798861277499722,topic/s/lighting,METAVERSE,26
1716751823228,paho798861289227348,topic/s/lighting,METAVERSE,26
1716751823310,paho798861289457712,topic/maintenance,METAVERSE,10
1716751823320,paho798861278204702,topic/security,METAVERSE,10
1716751823372,paho798861289457712,topic/maintenance,METAVERSE,9
1716751823401,paho798861278204702,topic/security,METAVERSE,22
1716751823405,paho798861278204702,topic/security,METAVERSE,13
1716751823436,paho798861289457712,topic/maintenance,METAVERSE,13
1716751823458,paho798861288882994,topic/occupancy,METAVERSE,79
1716751823553,paho798861289457712,topic/maintenance,METAVERSE,26
1716751823565,paho798861278204702,topic/security,METAVERSE,30
1716751823581,paho798861278204702,topic/security,METAVERSE,48
1716751823592,paho798861289457712,topic/maintenance,METAVERSE,10
1716751823607,paho798861289457712,topic/maintenance,METAVERSE,19
1716751823630,paho798861289457712,topic/maintenance,METAVERSE,14
1716751823734,paho798861277499722,topic/b/rfid,METAVERSE,11
1716751823742,paho798861288882994,topic/queueing,METAVERSE,19
1716751823761,paho798861289227348,topic/d/lighting,METAVERSE,9
1716751823761,paho798861277499722,topic/d/lighting,METAVERSE,9
1716751823766,paho798861278204702,topic/security,METAVERSE,10
1716751823777,paho798861288882994,topic/occupancy,METAVERSE,54
1716751823806,paho798861278204702,topic/security,METAVERSE,14
1716751823812,paho798861288882994,topic/occupancy,METAVERSE,56
1716751823837,paho798861278204702,topic/security,METAVERSE,57
1716751823840,paho798861289457712,topic/maintenance,METAVERSE,12
1716751823840,paho798861277499722,topic/d/noise,METAVERSE,12
1716751823856,paho798861277499722,topic/c/rfid,METAVERSE,31
1716751823858,paho798861288882994,topic/queueing,METAVERSE,33
1716751823876,paho798861278204702,topic/security,METAVERSE,47
1716751823903,paho798861288882994,topic/occupancy,METAVERSE,74
1716751823920,paho798861278204702,topic/security,METAVERSE,13
1716751823941,paho798861288882994,topic/occupancy,METAVERSE,116
1716751823963,paho798861277499722,topic/d/lighting,METAVERSE,40
1716751823964,paho798861289227348,topic/d/lighting,METAVERSE,41
1716751824016,paho798861289457712,topic/maintenance,METAVERSE,88
1716751824025,paho798861277499722,topic/g/lighting,METAVERSE,13
1716751824026,paho798861289227348,topic/g/lighting,METAVERSE,14
1716751824029,paho798861288882994,topic/occupancy,METAVERSE,122
1716751824030,paho798861289457712,topic/maintenance,METAVERSE,43
1716751824138,paho798861277499722,topic/s/noise,METAVERSE,10
1716751824139,paho798861289457712,topic/maintenance,METAVERSE,11
1716751824225,paho798861278204702,topic/security,METAVERSE,412
1716751824231,paho798861289457712,topic/maintenance,METAVERSE,14
1716751824236,paho798861289457712,topic/maintenance,METAVERSE,45
1716751824270,paho798861289457712,topic/maintenance,METAVERSE,13
1716751824291,paho798861277499722,topic/s/lighting,METAVERSE,8
1716751824292,paho798861289227348,topic/s/lighting,METAVERSE,9
1716751824324,paho798861278204702,topic/security,METAVERSE,11
1716751824362,paho798861288882994,topic/occupancy,METAVERSE,49
1716751824369,paho798861289457712,topic/maintenance,METAVERSE,19
1716751824424,paho798861277499722,topic/g/noise,METAVERSE,20
1716751824425,paho798861289457712,topic/maintenance,METAVERSE,29
1716751824428,paho798861289457712,topic/maintenance,METAVERSE,24
1716751824454,paho798861289457712,topic/maintenance,METAVERSE,347
1716751824464,paho798861278204702,topic/security,METAVERSE,16
1716751824464,paho798861278204702,topic/security,METAVERSE,13
1716751824496,paho798861289457712,topic/maintenance,METAVERSE,96
1716751824496,paho798861278204702,topic/security,METAVERSE,24
1716751824510,paho798861288882994,topic/occupancy,METAVERSE,62
1716751824523,paho798861278204702,topic/security,METAVERSE,23
1716751824541,paho798861289457712,topic/maintenance,METAVERSE,24
1716751824549,paho798861278204702,topic/security,METAVERSE,9
1716751824597,paho798861277499722,topic/s/rfid,METAVERSE,21
1716751824600,paho798861288882994,topic/queueing,METAVERSE,24
1716751824623,paho798861277499722,topic/e/rfid,METAVERSE,7
1716751824624,paho798861288882994,topic/queueing,METAVERSE,8
1716751824644,paho798861288882994,topic/occupancy,METAVERSE,68
1716751824666,paho798861289457712,topic/maintenance,METAVERSE,16
1716751824670,paho798861277499722,topic/d/noise,METAVERSE,69
1716751824671,paho798861278204702,topic/security,METAVERSE,28
1716751824691,paho798861288882994,topic/occupancy,METAVERSE,75
1716751824693,paho798861289457712,topic/maintenance,METAVERSE,92
1716751824795,paho798861278204702,topic/security,METAVERSE,15
1716751824805,paho798861278204702,topic/security,METAVERSE,18
1716751824824,paho798861289457712,topic/maintenance,METAVERSE,16
1716751824872,paho798861278204702,topic/security,METAVERSE,13
1716751824887,paho798861278204702,topic/security,METAVERSE,42
